START | Total: 1,498,921.42 | H: 98,921.42 | Bank: 1,000,000.00
TICK:   1 | LEAK: -125180.0000 | TOTAL_M2:    1,373,741.42
TICK:   2 | LEAK: -76805.1349 | TOTAL_M2:    1,296,936.28
TICK:   3 | LEAK: -28682.4048 | TOTAL_M2:    1,268,253.88
TICK:   4 | LEAK: -46228.6120 | TOTAL_M2:    1,222,025.26
TICK:   5 | LEAK: -22628.4312 | TOTAL_M2:    1,199,396.83
TICK:   6 | LEAK:    53.5162 | TOTAL_M2:    1,199,450.35
TICK:   7 | LEAK:    55.3846 | TOTAL_M2:    1,199,505.73
TICK:   8 | LEAK: -2485.3406 | TOTAL_M2:    1,198,220.39
TICK:   9 | LEAK:    40.2834 | TOTAL_M2:    1,199,210.68
TICK:  10 | LEAK: -4818.8991 | TOTAL_M2:    1,195,291.78
TICK:  11 | LEAK: -8589.1519 | TOTAL_M2:    1,187,672.63
TICK:  12 | LEAK: -8160.4117 | TOTAL_M2:    1,179,512.21
TICK:  13 | LEAK: -11935.8384 | TOTAL_M2:    1,167,576.38
TICK:  14 | LEAK:   211.4761 | TOTAL_M2:    1,167,787.85
TICK:  15 | LEAK:   176.7729 | TOTAL_M2:    1,167,964.62
TICK:  16 | LEAK:   177.3349 | TOTAL_M2:    1,168,141.96
TICK:  17 | LEAK: -2852.2801 | TOTAL_M2:    1,165,739.68
TICK:  18 | LEAK: -3132.9825 | TOTAL_M2:    1,163,126.70
TICK:  19 | LEAK: -1196.9219 | TOTAL_M2:    1,162,399.77
TICK:  20 | LEAK: -50825.7079 | TOTAL_M2:    1,111,574.07
TICK:  21 | LEAK:   289.2800 | TOTAL_M2:    1,111,863.35
TICK:  22 | LEAK:   289.2800 | TOTAL_M2:    1,112,152.63
TICK:  23 | LEAK:   289.2800 | TOTAL_M2:    1,112,441.91
TICK:  24 | LEAK:   289.2800 | TOTAL_M2:    1,112,731.19
TICK:  25 | LEAK:   289.2800 | TOTAL_M2:    1,113,020.47
TICK:  26 | LEAK:   289.2800 | TOTAL_M2:    1,113,309.75
TICK:  27 | LEAK:   289.2800 | TOTAL_M2:    1,113,599.03
TICK:  28 | LEAK:   289.2800 | TOTAL_M2:    1,113,888.31
TICK:  29 | LEAK:   289.2800 | TOTAL_M2:    1,114,177.59
TICK:  30 | LEAK:   289.2800 | TOTAL_M2:    1,114,466.87
TICK:  31 | LEAK:   289.2800 | TOTAL_M2:    1,114,756.15
TICK:  32 | LEAK:   289.2800 | TOTAL_M2:    1,115,045.43
TICK:  33 | LEAK:   289.2800 | TOTAL_M2:    1,115,334.71
TICK:  34 | LEAK:   289.2800 | TOTAL_M2:    1,115,623.99
TICK:  35 | LEAK:   289.2800 | TOTAL_M2:    1,115,913.27
TICK:  36 | LEAK:   289.2800 | TOTAL_M2:    1,116,202.55
TICK:  37 | LEAK:   289.2800 | TOTAL_M2:    1,116,491.83
TICK:  38 | LEAK:   289.2800 | TOTAL_M2:    1,116,781.11
TICK:  39 | LEAK:   289.2800 | TOTAL_M2:    1,117,070.39
TICK:  40 | LEAK:   289.2800 | TOTAL_M2:    1,117,359.67
TICK:  41 | LEAK:   289.2800 | TOTAL_M2:    1,117,648.95
TICK:  42 | LEAK:   289.2800 | TOTAL_M2:    1,117,938.23
TICK:  43 | LEAK:   289.2800 | TOTAL_M2:    1,118,227.51
TICK:  44 | LEAK:   289.2800 | TOTAL_M2:    1,118,516.79
TICK:  45 | LEAK:   289.2800 | TOTAL_M2:    1,118,806.07
TICK:  46 | LEAK:   289.2800 | TOTAL_M2:    1,119,095.35
TICK:  47 | LEAK:   289.2800 | TOTAL_M2:    1,119,384.63
TICK:  48 | LEAK:   289.2800 | TOTAL_M2:    1,119,673.91
TICK:  49 | LEAK:   289.2800 | TOTAL_M2:    1,119,963.19
TICK:  50 | LEAK:   289.2800 | TOTAL_M2:    1,120,252.47
TICK:  51 | LEAK:   289.2800 | TOTAL_M2:    1,120,541.75
TICK:  52 | LEAK:   289.2800 | TOTAL_M2:    1,120,831.03
TICK:  53 | LEAK:   289.2800 | TOTAL_M2:    1,121,120.31
TICK:  54 | LEAK:   289.2800 | TOTAL_M2:    1,121,409.59
TICK:  55 | LEAK:   289.2800 | TOTAL_M2:    1,121,698.87
TICK:  56 | LEAK:   289.2800 | TOTAL_M2:    1,121,988.15
TICK:  57 | LEAK:   289.2800 | TOTAL_M2:    1,122,277.43
TICK:  58 | LEAK:   289.2800 | TOTAL_M2:    1,122,566.71
