time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
0,9752.339052892274,198579.4917537025,90.0,5.151397759261525,39.045681515104015,5.151397759261525,14.90846119172602,0.0,39.045681515104015,39.045681515104015,5952.309739146607
1,9767.4179214142,198558.46057544145,80.0,0.0,0.0,0.0,15.07886852192778,0.0,0.0,0.0,5952.309739146607
2,9714.750855358952,198605.17533175752,70.0,5.078229496713271,13.584550624205814,5.078229496713271,16.318399624188004,0.0,13.584550624205814,13.584550624205814,5938.725188522401
3,9453.697139735232,198860.2903221927,70.0,0.0,0.0,3.0284214576276307,0.0,0.0,84.41166750431026,0.0,5854.313521018091
4,9453.697139735232,198854.43600867168,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.313521018091
5,9470.013815955735,198832.26501893016,60.0,0.0,0.0,0.0,16.316676220505702,0.0,0.0,0.0,5854.313521018091
6,9470.013815955735,198826.41070540916,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.313521018091
7,9486.483371465927,198804.08683637797,50.0,0.0,0.0,0.0,16.469555510191736,0.0,0.0,0.0,5854.313521018091
8,9477.539025526174,198807.17686879667,50.0,0.0,0.0,2.95416656146327,0.0,0.0,3.027705362464722,0.0,5851.285815655627
9,9382.259311426118,198896.60529708103,50.0,0.0,0.0,3.0128878027935317,0.0,0.0,31.62404986063921,0.0,5819.661765794987
10,9342.941460062331,198930.10348667903,40.0,4.953365280088997,3.3714276876132576,4.080528810061592,15.664965988213702,0.0,15.306145996488208,3.3714276876132576,5804.355619798499
11,9342.941460062331,198924.2991310593,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5804.355619798499
12,9158.045658568675,199103.3905769331,40.0,0.0,0.0,3.2953974081021578,0.0,0.0,56.31834812754797,0.0,5748.037271670951
13,9158.045658568675,199097.64253966144,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.037271670951
14,9158.045658568675,199091.89450238977,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.037271670951
15,9158.045658568675,199086.1464651181,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5748.037271670951
16,9146.30550406585,199092.13858234923,40.0,0.0,0.0,2.899819166450038,0.0,0.0,4.048581593865279,0.0,5743.988690077085
17,9146.30550406585,199086.39459365915,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5743.988690077085
18,9013.568223283915,199213.387885751,40.0,4.841894795309961,27.41432567070758,4.841894795309961,0.0,0.0,27.41432567070758,27.41432567070758,5716.574364406378
19,9013.568223283915,199207.6713113866,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.574364406378
20,9013.568223283915,199201.9547370222,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.574364406378
21,8890.855512487777,199318.95087345396,40.0,4.922732125832299,3.962231103013793,3.8082814307010064,0.0,0.0,35.708133300993595,3.962231103013793,5680.866231105384
22,8890.855512487777,199313.27000722283,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5680.866231105384
23,8890.855512487777,199307.5891409917,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5680.866231105384
24,8890.855512487777,199301.9082747606,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5680.866231105384
25,8857.311619716567,199329.7713013007,40.0,4.658567634291117,7.298021226645155,4.658567634291117,0.0,0.0,7.298021226645155,7.298021226645155,5673.568209878739
26,8857.311619716567,199324.0977330908,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5673.568209878739
27,8857.311619716567,199318.4241648809,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5673.568209878739
28,8550.698448673655,199619.363767714,40.0,4.5465091493547884,42.47136367651409,3.499916479982186,0.0,0.0,78.3995575670085,42.47136367651409,5595.1686523117305
29,8397.48387221804,199766.9831755173,40.0,4.496638477421534,34.012163119102155,4.496638477421534,0.0,0.0,34.012163119102155,34.012163119102155,5561.156489192628
30,8338.71598188423,199820.18990936188,40.0,4.704783404192581,6.690033832610682,3.87046223159836,0.0,0.0,15.679316495784349,6.690033832610682,5545.477172696844
31,8353.27446143184,199800.0859526416,30.0,0.0,0.0,0.0,14.558479547609815,0.0,0.0,0.0,5545.477172696844
32,8339.392202306833,199808.42273459383,30.0,4.699520844795497,2.9539733056788093,4.699520844795497,0.0,0.0,2.9539733056788093,2.9539733056788093,5542.523199391166
33,8266.758087208873,199875.51432649244,20.0,4.76252227958925,18.710518151187664,4.76252227958925,16.467114495492357,0.0,18.710518151187664,18.710518151187664,5523.824094365724
34,8266.758087208873,199869.99050239805,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.824094365724
35,8266.758087208873,199864.4666783037,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.824094365724
36,8266.758087208873,199858.9428542093,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.824094365724
37,8144.366693762479,199975.8104235613,20.0,4.560310148867534,26.859030834297503,4.560310148867534,0.0,0.0,26.859030834297503,26.859030834297503,5523.824094365724
38,8137.0137362943615,199977.6395569351,20.0,0.0,0.0,3.0796235608982343,0.0,0.0,2.387615668836232,0.0,5521.436478696887
39,8137.0137362943615,199972.1181204564,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521.436478696887
40,8082.413798821959,200021.1966214501,20.0,0.0,0.0,3.34514211244161,0.0,0.0,16.322157814858947,0.0,5505.114320882029
41,7981.377903280015,200116.72740267115,20.0,0.0,0.0,3.0070461785993183,0.0,0.0,33.59971531564803,0.0,5471.51460556638
42,7974.850832277187,200117.7829590684,20.0,4.8429789516560025,1.3477388747675585,4.8429789516560025,0.0,0.0,1.3477388747675585,1.3477388747675585,5471.51460556638
43,7974.850832277187,200112.31144446283,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5471.51460556638
44,7954.877613543119,200126.8131485913,20.0,0.0,0.0,3.139821915774532,0.0,0.0,6.36125846301088,0.0,5465.153347103369
45,7783.843660108994,200292.38194867835,20.0,4.670995859348988,31.96211822882354,3.8562578602921103,0.0,0.0,38.92805795627672,31.96211822882354,5458.187407375916
46,7783.843660108994,200286.92376127097,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5458.187407375916
47,7800.289059222585,200265.02017475,10.0,0.0,0.0,0.0,16.445399113590547,0.0,0.0,0.0,5458.187407375916
48,7548.235749317169,200511.61529724803,10.0,4.55295380562503,46.38430362802394,4.163633177702399,0.0,0.0,60.23401981250785,46.38430362802394,5444.337691191432
49,7440.190907579421,200614.21580129457,10.0,0.0,0.0,3.180838469065196,0.0,0.0,33.061340682002914,0.0,5411.27635050943
50,7428.649700226545,200620.34573229693,10.0,0.0,0.0,2.9349076660327214,0.0,0.0,3.932391974864777,0.0,5407.343958534565
51,7405.598078407281,200637.9900101577,10.0,4.845257010312775,4.757564308807776,4.845257010312775,0.0,0.0,4.757564308807776,4.757564308807776,5407.343958534565
52,7405.598078407281,200632.58266619916,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.343958534565
53,7373.935145239197,200658.8382554087,10.0,0.0,0.0,3.119562912418976,0.0,0.0,10.14979792266174,0.0,5397.194160611903
54,7359.091772661718,200668.28443382552,10.0,0.0,0.0,2.9770626280067782,0.0,0.0,4.985912099342519,0.0,5392.20824851256
55,7359.091772661718,200662.89222557703,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5392.20824851256
56,7310.816386677147,200705.77540331308,10.0,0.0,0.0,3.0412705997574543,0.0,0.0,15.873426714617684,0.0,5376.334821797943
57,7310.816386677147,200700.39906849127,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.334821797943
58,7310.816386677147,200695.02273366947,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.334821797943
59,7224.945482248915,200775.5173032759,0.0,4.597474924546848,13.475536519920484,3.831022298036269,16.467592952811387,0.0,26.653587752081798,13.475536519920484,5363.156770565782
60,7114.339468509575,200880.76016024468,0.0,0.0,0.0,3.016449256503024,0.0,0.0,36.66761955331725,0.0,5326.489151012464
61,7070.406417269631,200919.3667223336,0.0,0.0,0.0,3.019893260928031,0.0,0.0,14.53919036371855,0.0,5311.949960648745
62,7070.406417269631,200914.05477237297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5311.949960648745
63,7048.230891754287,200930.91834792765,0.0,0.0,0.0,2.923271132350674,0.0,0.0,7.585859987442222,0.0,5304.364100661303
64,6821.770142231168,201152.0747333501,0.0,4.796094965987193,47.70491600177421,4.796094965987193,0.0,0.0,47.70491600177421,47.70491600177421,5304.364100661303
65,6799.087981680503,201169.4525298001,0.0,4.626646244183073,4.902505908936311,4.626646244183073,0.0,0.0,4.902505908936311,4.902505908936311,5304.364100661303
66,6703.008711218723,201260.2274361612,0.0,4.828378874970073,17.41833714996669,4.370482458006778,0.0,0.0,21.26555319283492,17.41833714996669,5293.568759851379
67,6703.008711218723,201254.93386740136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5293.568759851379
68,6703.008711218723,201249.64029864152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5293.568759851379
69,6653.089393579218,201294.2660475212,0.0,4.694739722475231,10.478462658983052,4.694739722475231,0.0,0.0,10.478462658983052,10.478462658983052,5283.090297192396
70,6538.248045482773,201403.8243053204,0.0,4.871334935214772,22.090871423561644,4.210178132186878,0.0,0.0,24.688820847325257,22.090871423561644,5258.401476345071
71,6489.301348325722,201447.51260100116,0.0,4.695119822570549,3.633871100890595,3.716598867266164,0.0,0.0,13.51360265343091,3.633871100890595,5244.88787369164
72,6319.632687489736,201611.93637396343,0.0,4.477639369348213,7.818759536875698,3.887437207076433,0.0,0.0,48.829072662184736,7.818759536875698,5200.991121619836
73,6309.569609994243,201616.7984603373,0.0,0.0,0.0,2.946266364947804,0.0,0.0,3.415535545330999,0.0,5197.575586074505
74,6309.569609994243,201611.6008847512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5197.575586074505
75,6309.569609994243,201606.40330916515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5197.575586074505
76,6166.732801174565,201744.0425423988,0.0,4.8226637938072034,29.61782428273272,4.8226637938072034,0.0,0.0,29.61782428273272,29.61782428273272,5197.575586074505
77,6021.429385704704,201884.14838228247,0.0,4.676077225062088,11.648816451364285,3.550028900784106,0.0,0.0,40.79709026588907,11.648816451364285,5168.427312259981
78,5874.656344025021,202025.75299665,0.0,4.464727944360977,20.11846246616113,4.099622331966084,0.0,0.0,37.01514169917725,20.11846246616113,5151.530633026964
79,5874.656344025021,202020.60146601693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.530633026964
80,5740.609241249231,202149.4970381597,0.0,4.686438030923773,29.33413081390856,4.686438030923773,0.0,0.0,29.33413081390856,29.33413081390856,5151.530633026964
81,5740.609241249231,202144.34550752668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.530633026964
82,5687.087956860718,202192.71526128217,0.0,0.0,0.0,3.192877229058357,0.0,0.0,16.970856542585555,0.0,5134.559776484379
83,5658.850101765377,202215.818556601,0.0,4.749127197488152,5.94663914857963,4.749127197488152,0.0,0.0,5.94663914857963,5.94663914857963,5132.961582731251
84,5653.773205683726,202215.76249109997,0.0,0.0,0.0,3.223600827102241,0.0,0.0,1.574914623103446,0.0,5131.386668108147
85,5536.261178007609,202328.14313210797,0.0,4.864912313022087,24.15501454395556,4.864912313022087,0.0,0.0,24.15501454395556,24.15501454395556,5107.231653564192
86,5527.960131509373,202331.33694695265,0.0,0.0,0.0,3.330471235083852,0.0,0.0,2.4911273545490515,0.0,5104.740526209643
87,5316.210388574651,202537.98194936116,0.0,4.742311190475211,25.01696897673099,4.124970663847131,0.0,0.0,53.73132909630267,25.01696897673099,5051.009197113341
88,5316.210388574651,202532.930940164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.009197113341
89,5302.198318719631,202541.8920008219,0.0,4.591134890829371,3.0519839186184137,4.591134890829371,0.0,0.0,3.0519839186184137,3.0519839186184137,5047.957213194722
90,5271.693143731342,202567.34921859705,0.0,4.92186487328931,6.197889575115855,4.92186487328931,0.0,0.0,6.197889575115855,6.197889575115855,5041.759323619606
91,5237.482207494239,202596.5183955105,0.0,0.0,0.0,3.20391939564414,0.0,0.0,10.677839237658638,0.0,5031.081484381947
92,5156.680566292971,202672.28895522736,0.0,4.823518032869711,1.6381484947339082,4.054423287161704,0.0,0.0,23.827710809905916,1.6381484947339082,5007.253773572042
93,5156.680566292971,202667.28170145385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.253773572042
94,5121.286624273464,202697.6683896997,0.0,4.862902838275074,5.722763693570046,4.109401073205841,0.0,0.0,7.97691303378588,5.722763693570046,4999.276860538255
95,5089.048112891518,202724.90762422117,0.0,4.568535127723357,7.046548214635585,4.568535127723357,0.0,0.0,7.046548214635585,7.046548214635585,4992.23031232362
96,5015.983861851638,202792.9796449487,0.0,0.0,0.0,3.0672327650623905,0.0,0.0,23.69430580203999,0.0,4968.53600652158
97,4977.715758675782,202826.27921211804,0.0,0.0,0.0,3.115124692882656,0.0,0.0,12.035315131024142,0.0,4956.500691390555
98,4977.715758675782,202821.32271142665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.500691390555
99,4909.397783259025,202884.68418615204,0.0,0.0,0.0,3.3654389936443483,0.0,0.0,20.299870401981934,0.0,4936.2008209885735
