=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:16:39,584 | INFO | PANIC_DISCOUNT | Firm 22 Panic: Runway=26.5 days, Burn=12.0, Discount=10%
2026-01-07 04:16:39,733 | INFO | PANIC_DISCOUNT | Firm 22 Panic: Runway=10.3 days, Burn=12.0, Discount=10%
2026-01-07 04:16:39,883 | INFO | PANIC_DISCOUNT | Firm 22 Panic: Runway=4.2 days, Burn=12.0, Discount=30%
2026-01-07 04:16:43,534 | INFO | PANIC_DISCOUNT | Firm 21 Panic: Runway=25.8 days, Burn=10.4, Discount=10%
2026-01-07 04:16:43,696 | INFO | PANIC_DISCOUNT | Firm 21 Panic: Runway=16.4 days, Burn=10.4, Discount=10%
2026-01-07 04:16:43,861 | INFO | PANIC_DISCOUNT | Firm 21 Panic: Runway=7.0 days, Burn=10.4, Discount=30%
2026-01-07 04:16:44,243 | INFO | PANIC_DISCOUNT | Firm 20 Panic: Runway=25.8 days, Burn=10.4, Discount=10%
2026-01-07 04:16:44,396 | INFO | PANIC_DISCOUNT | Firm 20 Panic: Runway=17.1 days, Burn=10.4, Discount=10%
2026-01-07 04:16:44,549 | INFO | PANIC_DISCOUNT | Firm 20 Panic: Runway=8.4 days, Burn=10.4, Discount=30%
2026-01-07 04:16:44,699 | INFO | PANIC_DISCOUNT | Firm 20 Panic: Runway=0.7 days, Burn=10.4, Discount=80%
2026-01-07 04:16:44,837 | INFO | BANKRUPTCY | Firm 20 liquidated. Recovered Cash: -13.71. Debt unpaid if neg.
2026-01-07 04:16:44,851 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:44,998 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,139 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,277 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,402 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,539 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,676 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,818 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:45,949 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,080 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,199 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,335 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,474 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,596 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,724 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,849 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:46,978 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,110 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,244 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,379 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,514 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,640 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,764 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:47,891 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
2026-01-07 04:16:48,019 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140693.70, Expected: 1140679.99, Delta: 13.7133
