time,total_household_assets,total_firm_assets,unemployment_rate,food_avg_price,food_trade_volume,avg_goods_price,avg_wage,total_production,total_consumption,total_food_consumption,total_inventory
1,899.7709557381513,40840.68377689709,60.0,101.19602622982488,3.1563181595961516,101.19602622982488,0.0,8.0,6.312636319192303,6.312636319192303,1199.1897996343932
2,665.4487177999233,41068.981585021946,60.0,102.06710904354301,2.303836960278643,102.06710904354301,0.0,8.0,10.920310239749588,10.920310239749588,1204.8859626741148
3,493.5174953702172,41234.85674506766,60.0,103.51578357847605,1.6734858751920019,103.51578357847605,0.0,8.0,14.267281990133592,14.267281990133592,1211.2124767989228
4,367.042737461926,41355.24150223061,60.0,105.38758884250623,1.2123277303920146,105.38758884250623,0.0,8.0,16.69193745091762,16.69193745091762,1218.0001490685308
5,273.75948563705856,41442.399140183275,60.0,107.56824652550782,0.8773746290289076,107.56824652550782,0.0,8.0,18.446686708975434,18.446686708975434,1225.1227744395019
6,204.76987635019248,41505.22631136942,60.0,109.97388968858442,0.6351542948243423,109.97388968858442,0.0,8.0,19.71699529862412,19.71699529862412,1232.4876201446775
7,153.6061048686979,41550.18994663596,60.0,112.54332281959623,0.46037715286342007,112.54332281959623,0.0,8.0,20.63774960435096,20.63774960435096,1240.027242991814
8,115.55644731228175,41582.0011396461,60.0,115.23205237032353,0.334333736589577,115.23205237032353,0.0,8.0,21.306417077530114,21.306417077530114,1247.6929092552245
9,87.18033967061649,41604.09999962729,60.0,118.00778468972229,0.24337715925084216,118.00778468972229,0.0,8.0,21.7931713960318,21.7931713960318,1255.4495320959738
10,65.95918152129704,41619.00479833099,60.0,120.8470883216821,0.17764297327602813,120.8470883216821,0.0,8.0,22.148457342583853,22.148457342583853,1263.2718891226978
11,50.04453844669706,41628.5637321546,60.0,123.7329494326106,0.1300389258463533,123.7329494326106,0.0,8.0,22.40853519427656,22.40853519427656,1271.1418501968515
12,38.07626245654664,41634.13677629272,60.0,126.65299565217765,0.09547978974295958,126.65299565217765,0.0,8.0,22.59949477376248,22.59949477376248,1279.0463704071085
