time,total_household_assets,total_firm_assets,unemployment_rate,avg_goods_price,avg_wage,total_production,total_consumption,total_inventory
0,506714.8222429503,198972.69442170075,100.0,0.0,0.0,0.0,0.0,5967.863677934851
1,503972.5810423233,201714.93562232776,100.0,1.0,0.0,0.0,2742.241200627015,4460.191477496608
2,502470.7613797273,203216.75528492383,100.0,1.0,0.0,0.0,1501.819662596084,3683.902287705858
3,501325.1848387807,204362.3318258704,100.0,1.0,0.0,0.0,1145.576540946569,3029.337806917487
4,499400.604169364,206286.91249528705,100.0,2.940366972477064,0.0,0.0,838.387179285556,2843.0586674597034
5,497210.41758267634,208477.0990819748,100.0,3.4357798165137616,0.0,0.0,863.1387989853711,2615.7851417710253
6,496306.16096474894,209381.3556999021,100.0,1.0,0.0,0.0,904.2566179273886,2566.5350907720053
7,495324.1732545962,210363.3434100549,100.0,1.0,0.0,0.0,981.987710152777,1648.7646659002637
8,493692.6454027928,211994.87126185824,100.0,1.0,0.0,0.0,1631.5278518033083,1648.7646659002637
9,492289.6082534709,213397.90841118016,100.0,1.6710526315789471,0.0,0.0,1161.5903036838706,1616.2129618460308
10,490943.5230017952,214743.99366285585,100.0,1.75,0.0,0.0,1107.6238525797528,1563.2215398247183
11,490092.1714351074,215595.3452295437,100.0,3.671875,0.0,0.0,390.61028036378224,1515.394688331104
12,494261.3479950165,216687.3572924637,100.0,2.3770875961612044,0.0,0.0,506.8211748624949,1494.2065779642762
13,493557.6078934963,217391.09739398395,100.0,3.1213289354660647,0.0,0.0,244.5456385542876,1477.473049124735
14,492379.3463041004,218569.3589833799,100.0,3.9220472177362735,0.0,0.0,304.0160948686269,1470.5980968716171
15,489382.19365221856,221566.51163526165,100.0,5.670415225737914,0.0,0.0,522.1766027829136,1467.0678394252957
16,488645.7508092794,222302.95447820085,100.0,7.8034199893767004,0.0,0.0,97.17312994197052,1467.0678394252957
17,487282.16709607386,223666.5381914064,100.0,6.875565714401268,0.0,0.0,200.0,1461.7116159199336
18,485098.6210827699,225850.08420471035,100.0,7.879289613525719,0.0,0.0,276.4600196745937,1461.7116159199336
19,483945.54309682455,227003.16219065568,100.0,8.617381719096635,0.0,0.0,133.79974073954813,1461.7116159199336
20,481530.03686586494,229418.6684216153,100.0,8.949645591783085,0.0,0.0,269.7580565136071,1461.7116159199336
21,481022.86394260376,229925.8413448764,100.0,9.639251868369415,0.0,0.0,52.65281318719232,1461.7116159199336
22,440646.9055606974,270301.79972678283,100.0,10.217403961188378,0.0,0.0,3951.6846485934834,1378.589496660377
23,413248.23288463353,297700.4724028467,100.0,10.21234805511423,0.0,0.0,2681.8149985954487,1367.0234067606507
24,394671.2032786717,316277.50200880854,100.0,10.204722063452389,0.0,0.0,1818.699794089163,1342.3648202843408
25,380315.5752694892,330633.13001799106,100.0,10.198662240396276,0.0,0.0,1405.705129725221,1310.0326056531458
26,366904.65823171166,344044.0470557686,100.0,10.217403961188378,0.0,0.0,1312.5562118048783,1310.0326056531458
27,355039.41071242274,355909.2945750575,100.0,10.217403961188376,0.0,0.0,1161.2781059024392,1310.0326056531458
28,343946.9979523781,367001.7073351021,100.0,10.217403961188378,0.0,0.0,1085.6390529512196,1310.0326056531458
29,333478.3373020245,377470.3679854558,100.0,10.211632174608155,0.0,0.0,1024.7568506579928,1302.2404071808396
30,322885.93762514606,388062.7676623341,100.0,10.215480032328305,0.0,0.0,1036.756159219468,1299.6792251581717
31,312339.12750506453,398609.57778241567,100.0,10.217403961188378,0.0,0.0,1032.2397117843664,1299.6792251581717
32,301905.93344462366,409042.7718428566,100.0,10.217403961188378,0.0,0.0,1021.1198558921832,1299.6792251581717
33,291529.54741400306,419419.1578734772,100.0,10.217403961188378,0.0,0.0,1015.5599279460916,1299.6792251581717
34,281181.5653982927,429767.1398891876,100.0,10.217403961188378,0.0,0.0,1012.7799639730458,1299.6792251581717
35,270847.78539003734,440100.9198974429,100.0,10.217403961188378,0.0,0.0,1011.3899819865228,1299.6792251581717
36,260521.1063855095,450427.5989019707,100.0,10.217403961188378,0.0,0.0,1010.6949909932614,1299.6792251581717
37,250197.9778828455,460750.7274046348,100.0,10.217403961188378,0.0,0.0,1010.3474954966308,1299.6792251581717
38,239876.6246311133,471072.0806563669,100.0,10.217403961188378,0.0,0.0,1010.1737477483152,1299.6792251581717
39,229556.15900484717,481392.5462826331,100.0,10.217403961188376,0.0,0.0,1010.0868738741576,1299.6792251581717
40,219236.1371913139,491712.5680961664,100.0,10.217403961188378,0.0,0.0,1010.0434369370788,1299.6792251581717
41,208916.3372841472,502032.3680033331,100.0,10.217403961188378,0.0,0.0,1010.0217184685396,1299.6792251581717
42,198596.64833016365,512352.0569573166,100.0,10.217403961188378,0.0,0.0,1010.0108592342696,1299.6792251581717
43,188277.01485277177,522671.6904347085,100.0,10.217403961188378,0.0,0.0,1010.0054296171348,1299.6792251581717
44,177957.4091136757,532991.2961738046,100.0,10.217403961188378,0.0,0.0,1010.0027148085674,1299.6792251581717
45,167637.81724372754,543310.8880437526,100.0,10.217403961188378,0.0,0.0,1010.0013574042836,1299.6792251581717
46,157545.8690590225,553402.8362284577,98.01980198019804,10.217403961188378,11.004892219884407,4.0,989.8755111928134,1303.6792251581717
47,148163.07665080007,562785.6286366802,90.0990099009901,10.217403961188378,11.006173228270626,20.0,926.9323039418156,1321.6792251581717
48,142807.72019436775,568140.9850931126,87.12871287128714,10.496254691413592,11.005776697854996,26.0,513.3615699068167,1340.6792251581717
49,137636.22400489962,573312.4812825806,86.13861386138613,10.440921575700676,11.006493252459256,28.0,495.1787121954578,1339.9406405154089
50,132197.98769905898,578750.7175884213,86.13861386138613,10.4529176298185,0.0,28.0,519.4388670140773,1330.5379688495395
51,126877.53051688812,584071.1747705921,86.13861386138613,10.434737254055916,0.0,28.0,508.7930083147927,1313.9495292937534
52,121774.34511756536,600561.2311433926,84.15841584158416,10.412750800478424,11.006029462906447,32.0,490.65236873259295,1618.3113100787116
53,116906.13563335568,605429.4406276023,83.16831683168317,10.35439166054999,11.006098019419198,34.0,469.84263610429406,1608.0812352534265
54,111692.81006475564,610642.7661962023,80.19801980198021,10.155186095700252,11.005827219781002,40.0,516.5047996592839,1621.0812352534265
55,106622.20453306896,615713.3717278889,79.20792079207921,10.128780552214216,11.005430159647611,42.0,501.0675987914549,1587.1671943526244
56,101068.1535170925,621267.4227438654,77.22772277227723,10.142470334047529,11.0082685327603,46.0,549.253743169538,1560.136411085335
57,95998.44849546008,626337.1277654979,75.24752475247524,10.142678802512318,11.006052426386946,50.0,501.6290134691969,1567.1073963803776
58,90806.31951550822,631529.2567454497,75.24752475247524,10.151101518378592,0.0,50.0,511.3732336859814,1547.659928064547
59,85768.9368776167,636566.6393833412,73.26732673267327,10.141802506600657,11.005956847739183,54.0,498.5602953659662,1536.959091783628
60,80952.96720514893,641382.609055809,69.3069306930693,10.125744365596358,11.00620932671368,62.0,479.3072781375165,1505.0061025215591
61,75929.76923645767,646405.8070245002,64.35643564356435,10.152577107718384,11.005826047208329,72.0,500.0541893359601,1505.7873706507623
62,76124.32822076941,650877.251564109,59.80392156862745,10.15123020989558,11.006060695739055,82.0,445.8784314338328,1545.9238007426943
63,70923.3128043301,656078.2669805483,59.80392156862745,10.135029071281576,0.0,82.0,512.7297364722845,1530.3200349589526
64,65767.68356342232,661233.8962214561,57.84313725490197,10.147731618785894,11.00602271689145,86.0,510.0205553518946,1519.4893056740675
65,61352.95739918811,665648.6223856903,55.88235294117647,10.135908349614644,11.005587743599609,90.0,437.5076044433964,1520.920317580458
66,56996.67833015721,670004.9014547212,50.98039215686274,10.153193728176923,11.005710677089434,100.0,434.4014330516456,1557.2347862685235
67,53126.63512364854,673874.94466123,47.05882352941176,10.130018826754736,11.006041358218766,108.0,386.2129476691859,1565.4014291751612
68,48443.36372264897,678558.2160622295,46.07843137254902,10.14765694831219,11.00536683232162,110.0,462.4324212000295,1602.7400015706296
69,44486.848386197125,682514.7313986814,40.19607843137255,10.157666456379932,11.00615938696354,122.0,395.9915568888792,1674.3061141121173
70,40868.57809372989,686133.0016911486,36.27450980392157,10.15199724861981,11.00628345443303,130.0,360.77056151015,1703.0891436705945
