tick,capacity,sales,waste,employees,utilization,scenario
1,0.0,0,0.0,6,0,Low Demand
2,253.63459563739386,5.0,248.63459563739386,6,0.019713399063068664,Low Demand
3,310.79051066462483,5.0,305.79051066462483,6,0.016088007286025274,Low Demand
4,338.6582847298574,5.0,333.6582847298574,6,0.01476414493739146,Low Demand
5,375.54320643185616,5.0,370.54320643185616,6,0.013314047263712839,Low Demand
6,409.3578198929305,5.0,404.3578198929305,6,0.012214253049588192,Low Demand
7,441.34963580504365,5.0,436.34963580504365,6,0.011328886656674706,Low Demand
8,500.80462970492215,5.0,495.80462970492215,6,0.009983933261451751,Low Demand
9,518.1514288732781,5.0,513.1514288732781,6,0.009649688722990721,Low Demand
10,525.4277990470526,5.0,520.4277990470526,6,0.009516055315436868,Low Demand
11,553.2214236297999,5.0,548.2214236297999,6,0.00903797247618136,Low Demand
12,553.8447121810534,5.0,548.8447121810534,6,0.009027801277202563,Low Demand
13,550.8422542467076,5.0,545.8422542467076,6,0.009077008819589633,Low Demand
14,542.5071348480188,5.0,537.5071348480188,6,0.00921646864865792,Low Demand
15,534.2992943744222,5.0,529.2992943744222,6,0.009358050913868769,Low Demand
16,529.005432192673,5.0,524.005432192673,6,0.00945169878365051,Low Demand
17,523.626769437204,5.0,518.626769437204,6,0.009548786066407603,Low Demand
18,519.1764531620648,5.0,514.1764531620648,6,0.009630637078294481,Low Demand
19,536.641120662621,5.0,531.641120662621,6,0.009317213697351815,Low Demand
20,528.5228553881764,5.0,523.5228553881764,6,0.009460328818377635,Low Demand
21,520.5285576333698,5.0,515.5285576333698,6,0.009605620914888806,Low Demand
22,545.5748995462122,5.0,540.5748995462122,6,0.009164644495483211,Low Demand
23,542.3544514137797,5.0,537.3544514137797,6,0.009219063265667455,Low Demand
24,534.148942446483,5.0,529.148942446483,6,0.009360685012497157,Low Demand
25,526.0687332273046,5.0,521.0687332273046,6,0.009504461459486876,Low Demand
26,522.704708492066,5.0,517.704708492066,6,0.009565630304774449,Low Demand
27,514.7992549934177,5.0,509.7992549934176,6,0.009712523768248132,Low Demand
28,513.298761242545,5.0,508.2987612425449,6,0.009740915773684071,Low Demand
29,505.5369384224902,5.0,500.5369384224902,6,0.009890474107791845,Low Demand
30,497.8936401751546,5.0,492.8936401751546,6,0.010042305417359908,Low Demand
31,514.6354094371643,5.0,509.6354094371643,6,0.009715615964840616,Low Demand
