Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 12. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 14. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 12. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 14. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga f3a71e3e-115f-462e-8e43-b9586dffd5db failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga f3a71e3e-115f-462e-8e43-b9586dffd5db from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga f3a71e3e-115f-462e-8e43-b9586dffd5db. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 2f313c10-3484-4170-844b-e9e816c36d98 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 2f313c10-3484-4170-844b-e9e816c36d98 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 2f313c10-3484-4170-844b-e9e816c36d98. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 1120a798-4b4e-4416-9c2f-b33c76a23a15 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 1120a798-4b4e-4416-9c2f-b33c76a23a15 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 1120a798-4b4e-4416-9c2f-b33c76a23a15. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 450653f8-cf4e-4bda-ab31-5503ec945009 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 450653f8-cf4e-4bda-ab31-5503ec945009 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 450653f8-cf4e-4bda-ab31-5503ec945009. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga a0691888-9879-455a-a5c2-35177627731a failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga a0691888-9879-455a-a5c2-35177627731a from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga a0691888-9879-455a-a5c2-35177627731a. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga bd50c5d8-c318-4458-bca0-a57ff924c3d5 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga bd50c5d8-c318-4458-bca0-a57ff924c3d5 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga bd50c5d8-c318-4458-bca0-a57ff924c3d5. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga e457a4d8-7429-46e6-9287-d2428087c926 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga e457a4d8-7429-46e6-9287-d2428087c926 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga e457a4d8-7429-46e6-9287-d2428087c926. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 892a67d9-7be4-4486-87a8-7a7907827ce8 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 892a67d9-7be4-4486-87a8-7a7907827ce8 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 892a67d9-7be4-4486-87a8-7a7907827ce8. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 535e23bc-7783-4c9e-b3df-13a8f99e52f0 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 535e23bc-7783-4c9e-b3df-13a8f99e52f0 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 535e23bc-7783-4c9e-b3df-13a8f99e52f0. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 5463e959-6eed-49ee-98ed-0b0882317cd9 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 5463e959-6eed-49ee-98ed-0b0882317cd9 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 5463e959-6eed-49ee-98ed-0b0882317cd9. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 82fb91ba-641f-425c-a17f-2f25d823f474 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 82fb91ba-641f-425c-a17f-2f25d823f474 from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 82fb91ba-641f-425c-a17f-2f25d823f474. 'property_id'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga c0b48a61-35e0-413c-9d0f-1582ba5dcf76 failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga c0b48a61-35e0-413c-9d0f-1582ba5dcf76 from STARTED
