Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 106.44. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 101.97. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 100.54. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 99.82. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 103.65. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 105.00. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 99.08. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 99.48. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 102.04. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 104.90. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 98.16. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 96.37. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 100.84. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 103.65. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 98.34. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 96.66. Panic buying basic_food at 0.22
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
ERROR:utils.simulation_builder:SAGA_PROCESS_ERROR | Saga 6b589971-6718-4d09-ba1f-b53b668e4d5b failed. 'buyer_id'
WARNING:modules.finance.saga_handler:SAGA_COMPENSATE | Rolling back saga 6b589971-6718-4d09-ba1f-b53b668e4d5b from STARTED
CRITICAL:modules.finance.saga_handler:SAGA_ROLLBACK_FAIL | Failed to rollback saga 6b589971-6718-4d09-ba1f-b53b668e4d5b. 'property_id'
